vdc,ward,parcel_id,landuse
हरैया,7 ख,465,कृषि क्षेत्र
हरैया,7 ख,468,कृषि क्षेत्र
हरैया,7 ख,469,कृषि क्षेत्र
हरैया,7 ख,474,कृषि क्षेत्र
हरैया,7 ख,475,कृषि क्षेत्र
हरैया,7 ख,476,कृषि क्षेत्र
हरैया,7 ख,477,कृषि क्षेत्र
हरैया,7 ख,478,कृषि क्षेत्र
हरैया,7 ख,479,कृषि क्षेत्र
हरैया,7 ख,482,कृषि क्षेत्र
हरैया,7 ख,487,आवासीय क्षेत्र
हरैया,7 ख,488,कृषि क्षेत्र
हरैया,7 ख,490,कृषि क्षेत्र
हरैया,7 ख,497,कृषि क्षेत्र
हरैया,7 ख,500,कृषि क्षेत्र
हरैया,7 ख,500,कृषि क्षेत्र
हरैया,7 ख,502,कृषि क्षेत्र
हरैया,7 ख,503,कृषि क्षेत्र
हरैया,7 ख,503,कृषि क्षेत्र
हरैया,7 ख,504,कृषि क्षेत्र
हरैया,7 ख,510,कृषि क्षेत्र
हरैया,7 ख,511,कृषि क्षेत्र
हरैया,7 ख,513,कृषि क्षेत्र
हरैया,7 ख,514,कृषि क्षेत्र
हरैया,7 ख,515,आवासीय क्षेत्र
हरैया,7 ख,516,आवासीय क्षेत्र
हरैया,7 ख,517,आवासीय क्षेत्र
हरैया,7 ख,518,कृषि क्षेत्र
हरैया,7 ख,519,कृषि क्षेत्र
हरैया,7 ख,524,कृषि क्षेत्र
हरैया,7 ख,528,कृषि क्षेत्र
हरैया,7 ख,531,कृषि क्षेत्र
हरैया,7 ख,532,कृषि क्षेत्र
हरैया,7 ख,533,कृषि क्षेत्र
हरैया,7 ख,533,कृषि क्षेत्र
हरैया,7 ख,534,कृषि क्षेत्र
हरैया,7 ख,535,आवासीय क्षेत्र
हरैया,7 ख,536,आवासीय क्षेत्र
हरैया,7 ख,537,आवासीय क्षेत्र
हरैया,7 ख,537,आवासीय क्षेत्र
हरैया,7 ख,538,आवासीय क्षेत्र
हरैया,7 ख,538,कृषि क्षेत्र
हरैया,7 ख,547,कृषि क्षेत्र
हरैया,7 ख,548,कृषि क्षेत्र
हरैया,7 ख,554,कृषि क्षेत्र
हरैया,7 ख,555,कृषि क्षेत्र
हरैया,7 ख,557,कृषि क्षेत्र
हरैया,7 ख,559,कृषि क्षेत्र
हरैया,7 ख,564,कृषि क्षेत्र
हरैया,7 ख,565,कृषि क्षेत्र
हरैया,7 ख,566,कृषि क्षेत्र
हरैया,7 ख,568,कृषि क्षेत्र
हरैया,7 ख,570,कृषि क्षेत्र
हरैया,7 ख,571,कृषि क्षेत्र
हरैया,7 ख,572,कृषि क्षेत्र
हरैया,7 ख,573,कृषि क्षेत्र
हरैया,7 ख,574,कृषि क्षेत्र
हरैया,7 ख,575,कृषि क्षेत्र
हरैया,7 ख,576,कृषि क्षेत्र
हरैया,7 ख,577,कृषि क्षेत्र
हरैया,7 ख,578,कृषि क्षेत्र
हरैया,7 ख,579,कृषि क्षेत्र
हरैया,7 ख,581,कृषि क्षेत्र
हरैया,7 ख,586,कृषि क्षेत्र
हरैया,7 ख,587,कृषि क्षेत्र
हरैया,7 ख,590,कृषि क्षेत्र
हरैया,7 ख,592,कृषि क्षेत्र
हरैया,7 ख,593,कृषि क्षेत्र
हरैया,7 ख,594,आवासीय क्षेत्र
हरैया,7 ख,594,आवासीय क्षेत्र
हरैया,7 ख,595,आवासीय क्षेत्र
हरैया,7 ख,596,कृषि क्षेत्र
हरैया,7 ख,597,कृषि क्षेत्र
हरैया,7 ख,598,कृषि क्षेत्र
हरैया,7 ख,605,कृषि क्षेत्र
हरैया,7 ख,606,कृषि क्षेत्र
हरैया,7 ख,607,कृषि क्षेत्र
हरैया,7 ख,608,कृषि क्षेत्र
हरैया,7 ख,610,कृषि क्षेत्र
हरैया,7 ख,612,कृषि क्षेत्र
हरैया,7 ख,613,कृषि क्षेत्र
हरैया,7 ख,614,कृषि क्षेत्र
हरैया,7 ख,615,कृषि क्षेत्र
हरैया,7 ख,616,कृषि क्षेत्र
हरैया,7 ख,617,कृषि क्षेत्र
हरैया,7 ख,618,कृषि क्षेत्र
हरैया,7 ख,621,कृषि क्षेत्र
हरैया,7 ख,622,कृषि क्षेत्र
हरैया,7 ख,629,कृषि क्षेत्र
हरैया,7 ख,630,कृषि क्षेत्र
हरैया,7 ख,634,कृषि क्षेत्र
हरैया,7 ख,635,कृषि क्षेत्र
हरैया,7 ख,636,कृषि क्षेत्र
हरैया,7 ख,637,कृषि क्षेत्र
हरैया,7 ख,640,कृषि क्षेत्र
हरैया,7 ख,642,कृषि क्षेत्र
हरैया,7 ख,643,कृषि क्षेत्र
हरैया,7 ख,644,कृषि क्षेत्र
हरैया,7 ख,645,कृषि क्षेत्र
हरैया,7 ख,650,कृषि क्षेत्र
हरैया,7 ख,652,कृषि क्षेत्र
हरैया,7 ख,653,कृषि क्षेत्र
हरैया,7 ख,654,कृषि क्षेत्र
हरैया,7 ख,655,कृषि क्षेत्र
हरैया,7 ख,656,कृषि क्षेत्र
हरैया,7 ख,657,कृषि क्षेत्र
हरैया,7 ख,658,कृषि क्षेत्र
हरैया,7 ख,659,कृषि क्षेत्र
हरैया,7 ख,660,कृषि क्षेत्र
हरैया,7 ख,664,आवासीय क्षेत्र
हरैया,7 ख,665,आवासीय क्षेत्र
हरैया,7 ख,666,कृषि क्षेत्र
हरैया,7 ख,667,कृषि क्षेत्र
हरैया,7 ख,668,कृषि क्षेत्र
हरैया,7 ख,669,कृषि क्षेत्र
हरैया,7 ख,671,कृषि क्षेत्र
हरैया,7 ख,672,कृषि क्षेत्र
हरैया,7 ख,674,कृषि क्षेत्र
हरैया,7 ख,675,कृषि क्षेत्र
