vdc,ward,parcel_id,landuse
नरही,9 ख,132,कृषि क्षेत्र
नरही,9 ख,133,कृषि क्षेत्र
नरही,9 ख,134,कृषि क्षेत्र
नरही,9 ख,135,कृषि क्षेत्र
नरही,9 ख,136,कृषि क्षेत्र
नरही,9 ख,137,कृषि क्षेत्र
नरही,9 ख,138,कृषि क्षेत्र
नरही,9 ख,141,कृषि क्षेत्र
नरही,9 ख,142,कृषि क्षेत्र
नरही,9 ख,143,कृषि क्षेत्र
नरही,9 ख,144,कृषि क्षेत्र
नरही,9 ख,146,कृषि क्षेत्र
नरही,9 ख,147,कृषि क्षेत्र
नरही,9 ख,148,कृषि क्षेत्र
नरही,9 ख,148,आवासीय क्षेत्र
नरही,9 ख,149,कृषि क्षेत्र
नरही,9 ख,151,कृषि क्षेत्र
नरही,9 ख,154,कृषि क्षेत्र
नरही,9 ख,155,कृषि क्षेत्र
नरही,9 ख,156,कृषि क्षेत्र
नरही,9 ख,157,कृषि क्षेत्र
नरही,9 ख,158,कृषि क्षेत्र
नरही,9 ख,160,कृषि क्षेत्र
नरही,9 ख,161,कृषि क्षेत्र
नरही,9 ख,162,कृषि क्षेत्र
नरही,9 ख,163,कृषि क्षेत्र
नरही,9 ख,164,कृषि क्षेत्र
नरही,9 ख,167,कृषि क्षेत्र
नरही,9 ख,168,कृषि क्षेत्र
नरही,9 ख,170,कृषि क्षेत्र
नरही,9 ख,171,कृषि क्षेत्र
नरही,9 ख,172,कृषि क्षेत्र
नरही,9 ख,172,कृषि क्षेत्र
नरही,9 ख,173,कृषि क्षेत्र
नरही,9 ख,174,कृषि क्षेत्र
नरही,9 ख,175,कृषि क्षेत्र
नरही,9 ख,176,कृषि क्षेत्र
नरही,9 ख,177,कृषि क्षेत्र
नरही,9 ख,178,कृषि क्षेत्र
नरही,9 ख,179,कृषि क्षेत्र
नरही,9 ख,180,कृषि क्षेत्र
नरही,9 ख,181,कृषि क्षेत्र
नरही,9 ख,183,कृषि क्षेत्र
नरही,9 ख,185,कृषि क्षेत्र
नरही,9 ख,186,कृषि क्षेत्र
नरही,9 ख,187,कृषि क्षेत्र
नरही,9 ख,188,कृषि क्षेत्र
नरही,9 ख,189,कृषि क्षेत्र
नरही,9 ख,190,आवासीय क्षेत्र
नरही,9 ख,195,आवासीय क्षेत्र
नरही,9 ख,197,आवासीय क्षेत्र
नरही,9 ख,198,आवासीय क्षेत्र
नरही,9 ख,199,आवासीय क्षेत्र
नरही,9 ख,200,आवासीय क्षेत्र
नरही,9 ख,201,आवासीय क्षेत्र
नरही,9 ख,203,आवासीय क्षेत्र
नरही,9 ख,204,आवासीय क्षेत्र
नरही,9 ख,205,आवासीय क्षेत्र
नरही,9 ख,206,आवासीय क्षेत्र
नरही,9 ख,208,आवासीय क्षेत्र
नरही,9 ख,209,कृषि क्षेत्र
नरही,9 ख,211,कृषि क्षेत्र
नरही,9 ख,212,कृषि क्षेत्र
नरही,9 ख,213,कृषि क्षेत्र
नरही,9 ख,213,कृषि क्षेत्र
नरही,9 ख,214,कृषि क्षेत्र
नरही,9 ख,214,कृषि क्षेत्र
नरही,9 ख,216,कृषि क्षेत्र
नरही,9 ख,217,कृषि क्षेत्र
नरही,9 ख,219,कृषि क्षेत्र
नरही,9 ख,220,कृषि क्षेत्र
नरही,9 ख,220,कृषि क्षेत्र
नरही,9 ख,221,कृषि क्षेत्र
नरही,9 ख,222,कृषि क्षेत्र
नरही,9 ख,223,कृषि क्षेत्र
नरही,9 ख,224,कृषि क्षेत्र
नरही,9 ख,225,कृषि क्षेत्र
नरही,9 ख,226,आवासीय क्षेत्र
नरही,9 ख,227,आवासीय क्षेत्र
नरही,9 ख,228,कृषि क्षेत्र
नरही,9 ख,231,"नदी, खोला, ताल, सिमसार क्षेत्र"
नरही,9 ख,233,आवासीय क्षेत्र
नरही,9 ख,234,कृषि क्षेत्र
नरही,9 ख,235,कृषि क्षेत्र
नरही,9 ख,236,"नदी, खोला, ताल, सिमसार क्षेत्र"
नरही,9 ख,237,कृषि क्षेत्र
नरही,9 ख,238,कृषि क्षेत्र
नरही,9 ख,239,कृषि क्षेत्र
नरही,9 ख,240,कृषि क्षेत्र
नरही,9 ख,240,कृषि क्षेत्र
नरही,9 ख,241,कृषि क्षेत्र
नरही,9 ख,242,कृषि क्षेत्र
नरही,9 ख,243,कृषि क्षेत्र
नरही,9 ख,244,कृषि क्षेत्र
नरही,9 ख,246,कृषि क्षेत्र
नरही,9 ख,248,कृषि क्षेत्र
नरही,9 ख,249,कृषि क्षेत्र
नरही,9 ख,250,सार्वजनिक उपयोगको क्षेत्र
नरही,9 ख,252,कृषि क्षेत्र
नरही,9 ख,252,कृषि क्षेत्र
नरही,9 ख,253,कृषि क्षेत्र
नरही,9 ख,254,कृषि क्षेत्र
नरही,9 ख,255,कृषि क्षेत्र
नरही,9 ख,256,कृषि क्षेत्र
नरही,9 ख,257,कृषि क्षेत्र
नरही,9 ख,258,कृषि क्षेत्र
नरही,9 ख,260,कृषि क्षेत्र
नरही,9 ख,261,कृषि क्षेत्र
नरही,9 ख,263,कृषि क्षेत्र
नरही,9 ख,264,कृषि क्षेत्र
नरही,9 ख,266,कृषि क्षेत्र
नरही,9 ख,267,कृषि क्षेत्र
नरही,9 ख,270,कृषि क्षेत्र
नरही,9 ख,271,कृषि क्षेत्र
नरही,9 ख,273,कृषि क्षेत्र
नरही,9 ख,274,कृषि क्षेत्र
नरही,9 ख,275,कृषि क्षेत्र
नरही,9 ख,277,कृषि क्षेत्र
नरही,9 ख,279,कृषि क्षेत्र
नरही,9 ख,280,कृषि क्षेत्र
नरही,9 ख,280,कृषि क्षेत्र
नरही,9 ख,281,कृषि क्षेत्र
नरही,9 ख,282,कृषि क्षेत्र
नरही,9 ख,283,कृषि क्षेत्र
नरही,9 ख,285,कृषि क्षेत्र
नरही,9 ख,286,कृषि क्षेत्र
